"service_id","date","exception_type"
6,20230321,1
6,20230328,1
6,20230418,1
6,20230425,1
6,20230502,1
6,20230509,1
6,20230516,1
6,20230523,1
6,20230530,1
6,20230606,1
6,20230613,1
6,20230620,1
6,20230627,1
6,20230704,1
6,20230711,1
6,20230829,1
6,20230222,1
6,20230301,1
6,20230308,1
6,20230315,1
6,20230322,1
6,20230329,1
6,20230419,1
6,20230426,1
6,20230503,1
6,20230510,1
6,20230517,1
6,20230524,1
6,20230531,1
6,20230607,1
6,20230614,1
6,20230621,1
6,20230628,1
6,20230705,1
6,20230712,1
6,20230830,1
6,20230216,1
6,20230223,1
6,20230302,1
6,20230309,1
6,20230316,1
6,20230323,1
6,20230330,1
6,20230420,1
6,20230427,1
6,20230504,1
6,20230511,1
6,20230525,1
6,20230601,1
6,20230608,1
6,20230615,1
6,20230622,1
6,20230629,1
6,20230706,1
6,20230831,1
6,20230217,1
6,20230224,1
6,20230303,1
6,20230310,1
6,20230317,1
6,20230324,1
6,20230331,1
6,20230421,1
6,20230428,1
6,20230505,1
6,20230512,1
6,20230526,1
6,20230602,1
6,20230609,1
6,20230616,1
6,20230623,1
6,20230630,1
6,20230707,1
7,20230410,2
7,20230501,2
7,20230529,2
7,20230904,2
7,20230911,2
7,20230918,2
7,20230925,2
7,20231002,2
7,20231009,2
7,20231016,2
7,20231023,2
7,20231030,2
7,20231106,2
7,20231113,2
7,20231120,2
7,20231127,2
7,20231204,2
7,20230905,2
7,20230912,2
7,20230919,2
7,20230926,2
7,20231003,2
7,20231010,2
7,20231017,2
7,20231024,2
7,20231031,2
7,20231107,2
7,20231114,2
7,20231121,2
7,20231128,2
7,20231205,2
7,20230906,2
7,20230913,2
7,20230920,2
7,20230927,2
7,20231004,2
7,20231011,2
7,20231018,2
7,20231025,2
7,20231101,2
7,20231108,2
7,20231115,2
7,20231122,2
7,20231129,2
7,20231206,2
7,20230518,2
7,20230907,2
7,20230914,2
7,20230921,2
7,20230928,2
7,20231005,2
7,20231012,2
7,20231019,2
7,20231026,2
7,20231102,2
7,20231109,2
7,20231116,2
7,20231123,2
7,20231130,2
7,20231207,2
7,20230407,2
7,20230901,2
7,20230908,2
7,20230915,2
7,20230922,2
7,20230929,2
7,20231006,2
7,20231013,2
7,20231020,2
7,20231027,2
7,20231103,2
7,20231110,2
7,20231117,2
7,20231124,2
7,20231201,2
7,20231208,2
8,20230403,1
8,20230717,1
8,20230724,1
8,20230731,1
8,20230807,1
8,20230814,1
8,20230821,1
8,20230404,1
8,20230411,1
8,20230718,1
8,20230725,1
8,20230801,1
8,20230808,1
8,20230815,1
8,20230822,1
8,20230405,1
8,20230412,1
8,20230719,1
8,20230726,1
8,20230802,1
8,20230809,1
8,20230816,1
8,20230823,1
8,20230406,1
8,20230413,1
8,20230713,1
8,20230720,1
8,20230727,1
8,20230803,1
8,20230810,1
8,20230817,1
8,20230824,1
8,20230414,1
8,20230519,1
8,20230714,1
8,20230721,1
8,20230728,1
8,20230804,1
8,20230811,1
8,20230818,1
8,20230825,1
9,20230410,2
9,20230501,2
9,20230508,2
9,20230515,2
9,20230522,2
9,20230529,2
9,20230605,2
9,20230612,2
9,20230619,2
9,20230626,2
9,20230703,2
9,20230710,2
9,20230717,2
9,20230724,2
9,20230731,2
9,20230807,2
9,20230814,2
9,20230821,2
9,20230828,2
9,20230502,2
9,20230509,2
9,20230516,2
9,20230523,2
9,20230530,2
9,20230606,2
9,20230613,2
9,20230620,2
9,20230627,2
9,20230704,2
9,20230711,2
9,20230718,2
9,20230725,2
9,20230801,2
9,20230808,2
9,20230815,2
9,20230822,2
9,20230829,2
9,20231003,2
9,20231031,2
9,20230503,2
9,20230510,2
9,20230517,2
9,20230524,2
9,20230531,2
9,20230607,2
9,20230614,2
9,20230621,2
9,20230628,2
9,20230705,2
9,20230712,2
9,20230719,2
9,20230726,2
9,20230802,2
9,20230809,2
9,20230816,2
9,20230823,2
9,20230830,2
9,20230504,2
9,20230511,2
9,20230518,2
9,20230525,2
9,20230601,2
9,20230608,2
9,20230615,2
9,20230622,2
9,20230629,2
9,20230706,2
9,20230713,2
9,20230720,2
9,20230727,2
9,20230803,2
9,20230810,2
9,20230817,2
9,20230824,2
9,20230831,2
9,20230407,2
9,20230505,2
9,20230512,2
9,20230519,2
9,20230526,2
9,20230602,2
9,20230609,2
9,20230616,2
9,20230623,2
9,20230630,2
9,20230707,2
9,20230714,2
9,20230721,2
9,20230728,2
9,20230804,2
9,20230811,2
9,20230818,2
9,20230825,2
10,20230508,1
10,20230515,1
10,20230522,1
10,20230605,1
10,20230612,1
10,20230619,1
10,20230626,1
10,20230703,1
10,20230710,1
10,20230717,1
10,20230724,1
10,20230731,1
10,20230807,1
10,20230814,1
10,20230821,1
10,20230828,1
10,20230502,1
10,20230509,1
10,20230516,1
10,20230523,1
10,20230530,1
10,20230606,1
10,20230613,1
10,20230620,1
10,20230627,1
10,20230704,1
10,20230711,1
10,20230718,1
10,20230725,1
10,20230801,1
10,20230808,1
10,20230815,1
10,20230822,1
10,20230829,1
10,20230503,1
10,20230510,1
10,20230517,1
10,20230524,1
10,20230531,1
10,20230607,1
10,20230614,1
10,20230621,1
10,20230628,1
10,20230705,1
10,20230712,1
10,20230719,1
10,20230726,1
10,20230802,1
10,20230809,1
10,20230816,1
10,20230823,1
10,20230830,1
10,20230504,1
10,20230511,1
10,20230525,1
10,20230601,1
10,20230608,1
10,20230615,1
10,20230622,1
10,20230629,1
10,20230706,1
10,20230713,1
10,20230720,1
10,20230727,1
10,20230803,1
10,20230810,1
10,20230817,1
10,20230824,1
10,20230831,1
10,20230505,1
10,20230512,1
10,20230519,1
10,20230526,1
10,20230602,1
10,20230609,1
10,20230616,1
10,20230623,1
10,20230630,1
10,20230707,1
10,20230714,1
10,20230721,1
10,20230728,1
10,20230804,1
10,20230811,1
10,20230818,1
10,20230825,1
11,20230403,1
11,20230717,1
11,20230724,1
11,20230731,1
11,20230807,1
11,20230814,1
11,20230821,1
11,20231002,1
11,20231023,1
11,20231030,1
11,20230404,1
11,20230411,1
11,20230718,1
11,20230725,1
11,20230801,1
11,20230808,1
11,20230815,1
11,20230822,1
11,20231024,1
11,20230405,1
11,20230412,1
11,20230719,1
11,20230726,1
11,20230802,1
11,20230809,1
11,20230816,1
11,20230823,1
11,20231025,1
11,20231101,1
11,20230406,1
11,20230413,1
11,20230713,1
11,20230720,1
11,20230727,1
11,20230803,1
11,20230810,1
11,20230817,1
11,20230824,1
11,20231026,1
11,20231102,1
11,20230414,1
11,20230519,1
11,20230714,1
11,20230721,1
11,20230728,1
11,20230804,1
11,20230811,1
11,20230818,1
11,20230825,1
11,20231027,1
11,20231103,1
12,20230501,1
12,20230529,1
12,20230518,1
12,20230506,1
12,20230513,1
12,20230520,1
12,20230527,1
12,20230603,1
12,20230610,1
12,20230617,1
12,20230624,1
12,20230701,1
12,20230708,1
12,20230715,1
12,20230722,1
12,20230729,1
12,20230805,1
12,20230812,1
12,20230819,1
12,20230826,1
12,20230507,1
12,20230514,1
12,20230521,1
12,20230528,1
12,20230604,1
12,20230611,1
12,20230618,1
12,20230625,1
12,20230702,1
12,20230709,1
12,20230716,1
12,20230723,1
12,20230730,1
12,20230806,1
12,20230813,1
12,20230820,1
12,20230827,1
13,20230404,1
13,20230411,1
13,20230718,1
13,20230725,1
13,20230801,1
13,20230808,1
13,20230815,1
13,20230822,1
13,20231024,1
13,20230406,1
13,20230413,1
13,20230713,1
13,20230720,1
13,20230727,1
13,20230803,1
13,20230810,1
13,20230817,1
13,20230824,1
13,20231026,1
13,20231102,1
13,20230414,1
13,20230519,1
13,20230714,1
13,20230721,1
13,20230728,1
13,20230804,1
13,20230811,1
13,20230818,1
13,20230825,1
13,20231027,1
13,20231103,1
14,20231003,2
14,20231031,2
14,20230518,2
14,20230407,2
15,20230403,1
15,20231002,1
15,20231023,1
15,20231030,1
15,20230404,1
15,20230411,1
15,20231024,1
15,20230405,1
15,20230412,1
15,20231025,1
15,20231101,1
15,20230406,1
15,20230413,1
15,20231026,1
15,20231102,1
15,20230414,1
15,20231027,1
15,20231103,1
16,20230717,1
16,20230724,1
16,20230731,1
16,20230807,1
16,20230814,1
16,20230821,1
16,20230718,1
16,20230725,1
16,20230801,1
16,20230808,1
16,20230815,1
16,20230822,1
16,20230719,1
16,20230726,1
16,20230802,1
16,20230809,1
16,20230816,1
16,20230823,1
16,20230713,1
16,20230720,1
16,20230727,1
16,20230803,1
16,20230810,1
16,20230817,1
16,20230824,1
16,20230519,1
16,20230714,1
16,20230721,1
16,20230728,1
16,20230804,1
16,20230811,1
16,20230818,1
16,20230825,1
17,20230220,1
17,20230227,1
17,20230306,1
17,20230313,1
17,20230320,1
17,20230327,1
17,20230417,1
17,20230424,1
17,20230904,1
17,20230911,1
17,20230918,1
17,20230925,1
17,20231009,1
17,20231016,1
17,20231106,1
17,20231113,1
17,20231120,1
17,20231127,1
17,20231204,1
17,20230221,1
17,20230228,1
17,20230307,1
17,20230314,1
17,20230321,1
17,20230328,1
17,20230418,1
17,20230425,1
17,20230905,1
17,20230912,1
17,20230919,1
17,20230926,1
17,20231010,1
17,20231017,1
17,20231107,1
17,20231114,1
17,20231121,1
17,20231128,1
17,20231205,1
17,20230222,1
17,20230301,1
17,20230308,1
17,20230315,1
17,20230322,1
17,20230329,1
17,20230419,1
17,20230426,1
17,20230906,1
17,20230913,1
17,20230920,1
17,20230927,1
17,20231004,1
17,20231011,1
17,20231018,1
17,20231108,1
17,20231115,1
17,20231122,1
17,20231129,1
17,20231206,1
17,20230216,1
17,20230223,1
17,20230302,1
17,20230309,1
17,20230316,1
17,20230323,1
17,20230330,1
17,20230420,1
17,20230427,1
17,20230907,1
17,20230914,1
17,20230921,1
17,20230928,1
17,20231005,1
17,20231012,1
17,20231019,1
17,20231109,1
17,20231116,1
17,20231123,1
17,20231130,1
17,20231207,1
17,20230407,2
17,20230414,2
17,20230505,2
17,20230512,2
17,20230519,2
17,20230526,2
17,20230602,2
17,20230609,2
17,20230616,2
17,20230623,2
17,20230630,2
17,20230707,2
17,20230714,2
17,20230721,2
17,20230728,2
17,20230804,2
17,20230811,2
17,20230818,2
17,20230825,2
17,20231027,2
17,20231103,2
18,20230404,1
18,20230411,1
18,20230718,1
18,20230725,1
18,20230801,1
18,20230808,1
18,20230815,1
18,20230822,1
18,20231024,1
18,20230406,1
18,20230413,1
18,20230713,1
18,20230720,1
18,20230727,1
18,20230803,1
18,20230810,1
18,20230817,1
18,20230824,1
18,20231026,1
18,20231102,1
19,20230404,2
19,20230411,2
19,20230718,2
19,20230725,2
19,20230801,2
19,20230808,2
19,20230815,2
19,20230822,2
19,20231003,2
19,20231024,2
19,20231031,2
19,20230406,2
19,20230413,2
19,20230518,2
19,20230713,2
19,20230720,2
19,20230727,2
19,20230803,2
19,20230810,2
19,20230817,2
19,20230824,2
19,20231026,2
19,20231102,2
20,20230220,2
20,20230227,2
20,20230410,2
20,20230501,2
20,20230529,2
20,20230221,2
20,20230228,2
20,20231003,2
20,20231031,2
20,20230222,2
20,20230216,2
20,20230223,2
20,20230518,2
20,20230217,2
20,20230224,2
20,20230407,2
21,20230220,1
21,20230227,1
21,20230221,1
21,20230228,1
21,20230222,1
21,20230216,1
21,20230223,1
21,20230217,1
21,20230224,1
22,20231003,1
22,20231031,1
22,20230902,1
22,20230909,1
22,20230916,1
22,20230923,1
22,20230930,1
22,20231007,1
22,20231014,1
22,20231021,1
22,20231028,1
22,20231104,1
22,20231111,1
22,20231118,1
22,20231125,1
22,20231202,1
22,20231209,1
22,20230903,1
22,20230910,1
22,20230917,1
22,20230924,1
22,20231001,1
22,20231008,1
22,20231015,1
22,20231022,1
22,20231029,1
22,20231105,1
22,20231112,1
22,20231119,1
22,20231126,1
22,20231203,1
23,20230410,1
23,20230501,1
23,20230529,1
23,20230518,1
23,20230407,1
23,20230902,2
23,20230909,2
23,20230916,2
23,20230923,2
23,20230930,2
23,20231007,2
23,20231014,2
23,20231021,2
23,20231028,2
23,20231104,2
23,20231111,2
23,20231118,2
23,20231125,2
23,20231202,2
23,20231209,2
23,20230903,2
23,20230910,2
23,20230917,2
23,20230924,2
23,20231001,2
23,20231008,2
23,20231015,2
23,20231022,2
23,20231029,2
23,20231105,2
23,20231112,2
23,20231119,2
23,20231126,2
23,20231203,2
24,20230220,2
24,20230227,2
24,20230410,2
24,20230501,2
24,20230529,2
24,20230904,2
24,20230911,2
24,20230918,2
24,20230925,2
24,20231002,2
24,20231009,2
24,20231016,2
24,20231023,2
24,20231030,2
24,20231106,2
24,20231113,2
24,20231120,2
24,20231127,2
24,20231204,2
24,20230221,2
24,20230228,2
24,20230905,2
24,20230912,2
24,20230919,2
24,20230926,2
24,20231003,2
24,20231010,2
24,20231017,2
24,20231024,2
24,20231031,2
24,20231107,2
24,20231114,2
24,20231121,2
24,20231128,2
24,20231205,2
24,20230222,2
24,20230906,2
24,20230913,2
24,20230920,2
24,20230927,2
24,20231004,2
24,20231011,2
24,20231018,2
24,20231025,2
24,20231101,2
24,20231108,2
24,20231115,2
24,20231122,2
24,20231129,2
24,20231206,2
24,20230216,2
24,20230223,2
24,20230518,2
24,20230907,2
24,20230914,2
24,20230921,2
24,20230928,2
24,20231005,2
24,20231012,2
24,20231019,2
24,20231026,2
24,20231102,2
24,20231109,2
24,20231116,2
24,20231123,2
24,20231130,2
24,20231207,2
24,20230217,2
24,20230224,2
24,20230407,2
24,20230901,2
24,20230908,2
24,20230915,2
24,20230922,2
24,20230929,2
24,20231006,2
24,20231013,2
24,20231020,2
24,20231027,2
24,20231103,2
24,20231110,2
24,20231117,2
24,20231124,2
24,20231201,2
24,20231208,2
25,20230218,2
25,20230225,2
26,20230218,1
26,20230225,1
27,20230410,1
27,20230501,1
27,20230529,1
27,20231003,1
27,20231031,1
27,20230518,1
27,20230407,1
28,20230403,2
28,20230410,2
28,20230501,2
28,20230529,2
28,20230717,2
28,20230724,2
28,20230731,2
28,20230807,2
28,20230814,2
28,20230821,2
28,20230404,2
28,20230411,2
28,20230718,2
28,20230725,2
28,20230801,2
28,20230808,2
28,20230815,2
28,20230822,2
28,20231003,2
28,20231031,2
28,20230405,2
28,20230412,2
28,20230719,2
28,20230726,2
28,20230802,2
28,20230809,2
28,20230816,2
28,20230823,2
28,20230406,2
28,20230413,2
28,20230518,2
28,20230713,2
28,20230720,2
28,20230727,2
28,20230803,2
28,20230810,2
28,20230817,2
28,20230824,2
28,20230407,2
28,20230414,2
28,20230519,2
28,20230714,2
28,20230721,2
28,20230728,2
28,20230804,2
28,20230811,2
28,20230818,2
28,20230825,2
29,20230220,2
29,20230227,2
29,20230306,2
29,20230313,2
29,20230320,2
29,20230327,2
29,20230410,2
29,20230501,2
29,20230529,2
29,20230221,2
29,20230228,2
29,20230307,2
29,20230314,2
29,20230321,2
29,20230328,2
29,20231003,2
29,20231031,2
29,20230222,2
29,20230301,2
29,20230308,2
29,20230315,2
29,20230322,2
29,20230329,2
29,20230216,2
29,20230223,2
29,20230302,2
29,20230309,2
29,20230316,2
29,20230323,2
29,20230330,2
29,20230518,2
29,20230217,2
29,20230224,2
29,20230303,2
29,20230310,2
29,20230317,2
29,20230324,2
29,20230331,2
29,20230407,2
30,20230220,1
30,20230227,1
30,20230306,1
30,20230313,1
30,20230320,1
30,20230327,1
30,20230221,1
30,20230228,1
30,20230307,1
30,20230314,1
30,20230321,1
30,20230328,1
30,20230222,1
30,20230301,1
30,20230308,1
30,20230315,1
30,20230322,1
30,20230329,1
30,20230216,1
30,20230223,1
30,20230302,1
30,20230309,1
30,20230316,1
30,20230323,1
30,20230330,1
30,20230217,1
30,20230224,1
30,20230303,1
30,20230310,1
30,20230317,1
30,20230324,1
30,20230331,1
31,20230220,2
31,20230227,2
31,20230306,2
31,20230313,2
31,20230320,2
31,20230327,2
31,20230403,2
31,20230410,2
31,20230501,2
31,20230529,2
31,20230717,2
31,20230724,2
31,20230731,2
31,20230807,2
31,20230814,2
31,20230821,2
31,20231002,2
31,20231023,2
31,20231030,2
31,20230221,2
31,20230228,2
31,20230307,2
31,20230314,2
31,20230321,2
31,20230328,2
31,20230404,2
31,20230411,2
31,20230718,2
31,20230725,2
31,20230801,2
31,20230808,2
31,20230815,2
31,20230822,2
31,20231003,2
31,20231024,2
31,20231031,2
31,20230222,2
31,20230301,2
31,20230308,2
31,20230315,2
31,20230322,2
31,20230329,2
31,20230405,2
31,20230412,2
31,20230719,2
31,20230726,2
31,20230802,2
31,20230809,2
31,20230816,2
31,20230823,2
31,20231025,2
31,20231101,2
31,20230216,2
31,20230223,2
31,20230302,2
31,20230309,2
31,20230316,2
31,20230323,2
31,20230330,2
31,20230406,2
31,20230413,2
31,20230518,2
31,20230713,2
31,20230720,2
31,20230727,2
31,20230803,2
31,20230810,2
31,20230817,2
31,20230824,2
31,20231026,2
31,20231102,2
31,20230217,2
31,20230224,2
31,20230303,2
31,20230310,2
31,20230317,2
31,20230324,2
31,20230331,2
31,20230407,2
31,20230414,2
31,20230519,2
31,20230714,2
31,20230721,2
31,20230728,2
31,20230804,2
31,20230811,2
31,20230818,2
31,20230825,2
31,20231027,2
31,20231103,2
32,20230417,1
32,20230424,1
32,20230508,1
32,20230515,1
32,20230522,1
32,20230605,1
32,20230612,1
32,20230619,1
32,20230626,1
32,20230703,1
32,20230710,1
32,20230828,1
32,20230418,1
32,20230425,1
32,20230502,1
32,20230509,1
32,20230516,1
32,20230523,1
32,20230530,1
32,20230606,1
32,20230613,1
32,20230620,1
32,20230627,1
32,20230704,1
32,20230711,1
32,20230829,1
32,20230419,1
32,20230426,1
32,20230503,1
32,20230510,1
32,20230517,1
32,20230524,1
32,20230531,1
32,20230607,1
32,20230614,1
32,20230621,1
32,20230628,1
32,20230705,1
32,20230712,1
32,20230830,1
32,20230420,1
32,20230427,1
32,20230504,1
32,20230511,1
32,20230525,1
32,20230601,1
32,20230608,1
32,20230615,1
32,20230622,1
32,20230629,1
32,20230706,1
32,20230831,1
32,20230421,1
32,20230428,1
32,20230505,1
32,20230512,1
32,20230526,1
32,20230602,1
32,20230609,1
32,20230616,1
32,20230623,1
32,20230630,1
32,20230707,1
33,20230404,1
33,20230411,1
33,20230718,1
33,20230725,1
33,20230801,1
33,20230808,1
33,20230815,1
33,20230822,1
33,20231024,1
33,20230414,1
33,20230519,1
33,20230714,1
33,20230721,1
33,20230728,1
33,20230804,1
33,20230811,1
33,20230818,1
33,20230825,1
33,20231027,1
33,20231103,1
34,20231024,1
34,20231027,1
34,20231103,1
35,20230404,1
35,20230411,1
35,20230718,1
35,20230725,1
35,20230801,1
35,20230808,1
35,20230815,1
35,20230822,1
35,20230414,1
35,20230519,1
35,20230714,1
35,20230721,1
35,20230728,1
35,20230804,1
35,20230811,1
35,20230818,1
35,20230825,1
36,20230410,2
36,20230501,2
36,20230529,2
36,20231003,2
36,20230308,2
36,20230518,2
36,20230407,2
38,20230410,1
38,20230501,1
38,20230529,1
38,20231003,1
38,20230308,1
38,20230518,1
38,20230407,1
39,20230410,1
39,20230501,1
39,20230529,1
39,20231003,1
39,20230518,1
39,20230407,1
40,20230308,1
41,20230219,1
41,20230226,1
41,20230305,1
41,20230312,1
41,20230319,1
41,20230326,1
41,20231112,1
41,20231119,1
41,20231126,1
41,20231203,1
42,20230410,1
42,20230501,1
42,20230529,1
42,20231003,1
42,20230518,1
42,20230407,1
42,20230219,2
42,20230226,2
42,20230305,2
42,20230312,2
42,20230319,2
42,20230326,2
42,20231112,2
42,20231119,2
42,20231126,2
42,20231203,2
43,20230218,1
43,20230225,1
43,20230304,1
43,20230311,1
43,20230318,1
43,20230325,1
43,20231111,1
43,20231118,1
43,20231125,1
43,20231202,1
43,20231209,1
44,20230218,2
44,20230225,2
44,20230304,2
44,20230311,2
44,20230318,2
44,20230325,2
44,20231111,2
44,20231118,2
44,20231125,2
44,20231202,2
44,20231209,2
45,20230410,2
45,20230501,2
45,20230529,2
45,20231003,2
45,20230308,2
45,20230518,2
46,20230407,2
47,20230501,1
47,20230529,1
47,20231003,1
47,20230518,1
47,20230218,2
47,20230225,2
47,20230304,2
47,20230311,2
47,20230318,2
47,20230325,2
47,20230401,2
47,20230408,2
47,20230415,2
47,20230422,2
47,20230429,2
47,20231007,2
47,20231014,2
47,20231021,2
47,20231028,2
47,20231104,2
47,20231111,2
47,20231118,2
47,20231125,2
47,20231202,2
47,20231209,2
47,20230219,2
47,20230226,2
47,20230305,2
47,20230312,2
47,20230319,2
47,20230326,2
47,20230402,2
47,20230409,2
47,20230416,2
47,20230423,2
47,20230430,2
47,20231008,2
47,20231015,2
47,20231022,2
47,20231029,2
47,20231105,2
47,20231112,2
47,20231119,2
47,20231126,2
47,20231203,2
48,20230410,1
48,20230407,1
48,20230218,1
48,20230225,1
48,20230304,1
48,20230311,1
48,20230318,1
48,20230325,1
48,20230401,1
48,20230408,1
48,20230415,1
48,20230422,1
48,20230429,1
48,20231007,1
48,20231014,1
48,20231021,1
48,20231028,1
48,20231104,1
48,20231111,1
48,20231118,1
48,20231125,1
48,20231202,1
48,20231209,1
48,20230219,1
48,20230226,1
48,20230305,1
48,20230312,1
48,20230319,1
48,20230326,1
48,20230402,1
48,20230409,1
48,20230416,1
48,20230423,1
48,20230430,1
48,20231008,1
48,20231015,1
48,20231022,1
48,20231029,1
48,20231105,1
48,20231112,1
48,20231119,1
48,20231126,1
48,20231203,1
49,20231031,1
50,20230410,1
50,20230501,1
50,20230529,1
50,20231003,1
50,20230518,1
50,20230407,1
51,20230410,1
51,20230501,1
51,20230529,1
51,20231003,1
51,20230518,1
51,20230407,1
51,20230218,2
51,20230225,2
51,20230304,2
51,20230311,2
51,20230318,2
51,20230325,2
51,20231202,2
51,20231209,2
51,20230219,2
51,20230226,2
51,20230305,2
51,20230312,2
51,20230319,2
51,20230326,2
51,20231203,2
52,20230218,1
52,20230225,1
52,20230304,1
52,20230311,1
52,20230318,1
52,20230325,1
52,20231202,1
52,20231209,1
52,20230219,1
52,20230226,1
52,20230305,1
52,20230312,1
52,20230319,1
52,20230326,1
52,20231203,1
53,20230220,1
53,20230227,1
53,20230306,1
53,20230313,1
53,20230320,1
53,20230327,1
53,20231127,1
53,20231204,1
53,20230221,1
53,20230228,1
53,20230307,1
53,20230314,1
53,20230321,1
53,20230328,1
53,20231128,1
53,20231205,1
53,20230222,1
53,20230301,1
53,20230308,1
53,20230315,1
53,20230322,1
53,20230329,1
53,20231129,1
53,20231206,1
53,20230216,1
53,20230223,1
53,20230302,1
53,20230309,1
53,20230316,1
53,20230323,1
53,20230330,1
53,20231130,1
53,20231207,1
53,20230217,1
53,20230224,1
53,20230303,1
53,20230310,1
53,20230317,1
53,20230324,1
53,20230331,1
53,20231201,1
53,20231208,1
54,20230220,2
54,20230227,2
54,20230306,2
54,20230313,2
54,20230320,2
54,20230327,2
54,20230410,2
54,20230501,2
54,20230529,2
54,20231127,2
54,20231204,2
54,20230221,2
54,20230228,2
54,20230307,2
54,20230314,2
54,20230321,2
54,20230328,2
54,20231003,2
54,20231128,2
54,20231205,2
54,20230222,2
54,20230301,2
54,20230308,2
54,20230315,2
54,20230322,2
54,20230329,2
54,20231129,2
54,20231206,2
54,20230216,2
54,20230223,2
54,20230302,2
54,20230309,2
54,20230316,2
54,20230323,2
54,20230330,2
54,20230518,2
54,20231130,2
54,20231207,2
54,20230217,2
54,20230224,2
54,20230303,2
54,20230310,2
54,20230317,2
54,20230324,2
54,20230331,2
54,20230407,2
54,20231201,2
54,20231208,2
55,20231003,2
55,20231031,2
55,20230518,2
56,20230403,2
56,20230410,2
56,20230501,2
56,20230529,2
56,20230717,2
56,20230724,2
56,20230731,2
56,20230807,2
56,20230814,2
56,20230821,2
56,20231002,2
56,20231023,2
56,20231030,2
56,20230404,2
56,20230411,2
56,20230718,2
56,20230725,2
56,20230801,2
56,20230808,2
56,20230815,2
56,20230822,2
56,20231003,2
56,20231024,2
56,20231031,2
56,20230405,2
56,20230412,2
56,20230719,2
56,20230726,2
56,20230802,2
56,20230809,2
56,20230816,2
56,20230823,2
56,20231025,2
56,20231101,2
56,20230406,2
56,20230413,2
56,20230518,2
